Domain,SubDomain,Capability,Component,Product ID
Security,Identity & Access Management,Access Management and Governance (Workforce),Policy Enforcement,ProdID-12739
Security,Identity & Access Management,Access Management and Governance (Workforce),Policy Enforcement,ProdID-23154
Security,Identity & Access Management,Access Management and Governance (Workforce),Policy Enforcement,ProdID-17464
Security,Identity & Access Management,Access Management and Governance (Workforce),Policy Enforcement,ProdID-4647
Security,End User System Security,Data Protection,Preboot OS-level encryption of physical or virtual device,ProdID-30030
Security,Identity & Access Management,Privilege Access Management,Privilege Elevation and Delegation Management,ProdID-26428
Security,Identity & Access Management,Privilege Access Management,Privilege Elevation and Delegation Management,ProdID-32534
Security,Identity & Access Management,Privilege Access Management,Privileged Access Review (PAR),ProdID-18844
Security,Identity & Access Management,Privilege Access Management,Privileged Access Review (PAR),ProdID-26377
Security,Identity & Access Management,Privilege Access Management,Privileged Access Review (PAR),ProdID-26006
Security,Identity & Access Management,Privilege Access Management,Privileged Access Review (PAR),ProdID-33262
Security,Application Security,Secure Development,"Process, Integration & Orchestration",ProdID-34085
Security,Cyber Security,Threat Defence Analysis,Red Teaming,ProdID-33440
Security,Cyber Security,Threat Defence Analysis,Red Teaming,ProdID-33433
Security,Cyber Security,Threat Defence Analysis,Red Teaming,ProdID-33439
Security,Cyber Security,Threat Defence Analysis,Red Teaming,ProdID-32272
Security,Cyber Security,Threat Defence Analysis,Red Teaming,ProdID-33434
Security,Cyber Security,Threat Defence Analysis,Red Teaming,ProdID-33435
Security,Cyber Security,Threat Defence Analysis,Red Teaming,ProdID-31996
Security,Cyber Security,Threat Defence Analysis,Red Teaming,ProdID-32060
Security,Cyber Security,Threat Defence Analysis,Red Teaming,ProdID-33436
Security,Cyber Security,Threat Defence Analysis,Red Teaming,ProdID-33437
Security,Cyber Security,Threat Defence Analysis,Red Teaming,ProdID-33438
Security,Application Security,Secure Integration,Release Management,ProdID-34107
Security,Network Security,Secure Network and Internet Access,Reverse Proxy Gateway,ProdID-33416
Security,Network Security,Secure Network and Internet Access,Reverse Proxy Gateway,ProdID-32266
Security,Network Security,Secure Network and Internet Access,Reverse Proxy Gateway,ProdID-27370
Security,Network Security,Secure Network and Internet Access,Reverse Proxy Gateway,ProdID-26091
Security,Network Security,Secure Network and Internet Access,Reverse Proxy Gateway,ProdID-9555
Security,Network Security,Secure Network and Internet Access,Reverse Proxy Gateway,ProdID-29980
Security,Network Security,Secure Network and Internet Access,Reverse Proxy Gateway,ProdID-27699
Security,Network Security,Secure Network and Internet Access,Reverse Proxy Gateway,ProdID-19541
Security,Network Security,Secure Network and Internet Access,Reverse Proxy Gateway,ProdID-17714
Security,GRC,Risk,Risk Culture,ProdID-34269
Security,GRC,Risk,Risk Culture,ProdID-31418
Security,Cyber Security,Fusion,Risk Engine,ProdID-34292
Security,GRC,Risk,Risk Management,ProdID-32563
Security,GRC,Risk,Risk Management,ProdID-33905
Security,Identity & Access Management,Authorisation,Role-based authorisation,ProdID-18844
Security,Application Security,Secure Environment,Root Cause Analysis,ProdID-33825
Security,Identity & Access Management,Authorisation,Rule-based authorisation,ProdID-20090
Security,Data Protection,Encryption & Key Management,Secrets Management,ProdID-32629
Security,Identity & Access Management,Credentials,Secrets Management - IDAM Specific,ProdID-34338
Security,Cyber Security,Attack Surface Reduction,Secure Configuration Scanning,ProdID-31122
Security,Cyber Security,Attack Surface Reduction,Secure Configuration Scanning,ProdID-19076
Security,Cyber Security,Attack Surface Reduction,Secure Configuration Scanning,ProdID-33159
Security,Cyber Security,Attack Surface Reduction,Secure Configuration Scanning,ProdID-23429
Security,GRC,Governance,Security Assurance,ProdID-31061
Security,GRC,Governance,Security Assurance,ProdID-32988
Security,GRC,Governance,Security Assurance,ProdID-34275
Security,GRC,Governance,Security Assurance,ProdID-20667
Security,Network Security,Network Security Management,Security Configuration Check,ProdID-24835
Security,Cyber Security,Security Analytics,Security Incident and Event Management (SIEM),ProdID-34007
Security,Cyber Security,Security Analytics,Security Incident and Event Management (SIEM),ProdID-33158
Security,Data Protection,Data Discovery,Sensitive Data Discovery,ProdID-32466
Security,Identity & Access Management,Authentication and Federation,Session Management,ProdID-18844
Security,Identity & Access Management,Authentication and Federation,Single Sign On (SSO),ProdID-32547
Security,Identity & Access Management,Authentication and Federation,Single Sign On (SSO),ProdID-26711
Security,Identity & Access Management,Authentication and Federation,Single Sign On (SSO),ProdID-9555
Security,Application Security,Secure Integration,Static Application Security Testing,ProdID-33850
Security,Data Protection,Structured Data Security,Structured Data Encryption,ProdID-13834
Security,Data Protection,Structured Data Security,Structured Data Encryption,ProdID-26629
Security,Data Protection,Structured Data Security,Structured Data Encryption,ProdID-19965
Security,Data Protection,Structured Data Security,Structured Data Encryption,ProdID-29637
Security,Data Protection,Structured Data Security,Structured Data Encryption,ProdID-12889
Security,Data Protection,Structured Data Security,Structured Data Encryption,ProdID-26341
Security,Data Protection,Structured Data Security,Structured Data Encryption,ProdID-31755
Security,Data Protection,Structured Data Security,Structured Data Encryption,ProdID-25755
Security,Data Protection,Structured Data Security,Structured Data Encryption,ProdID-31985
Security,Identity & Access Management,Privilege Access Management,Temporary Privileged Access (Planned & Unplanned),ProdID-31023
Security,Identity & Access Management,Privilege Access Management,Temporary Privileged Access (Planned & Unplanned),ProdID-31454
Security,Identity & Access Management,Privilege Access Management,Temporary Privileged Access (Planned & Unplanned),ProdID-18844
Security,Identity & Access Management,Privilege Access Management,Temporary Privileged Access (Planned & Unplanned),ProdID-30703
Security,Identity & Access Management,Privilege Access Management,Temporary Privileged Access (Planned & Unplanned),ProdID-27160
Security,Identity & Access Management,Privilege Access Management,Temporary Privileged Access (Planned & Unplanned),ProdID-31055
Security,Identity & Access Management,Privilege Access Management,Temporary Privileged Access (Planned & Unplanned),ProdID-33263
Security,End User System Security,Endpoint Protection,Third-Party Integration (API ext),ProdID-24526
Security,Cyber Security,Threat Defence Analysis,Threat Modelling,ProdID-31296
Security,Identity & Access Management,Authentication and Federation,Token Management,ProdID-19300
Security,Identity & Access Management,Authentication and Federation,Token Management,ProdID-28059
Security,Identity & Access Management,Authentication and Federation,Token Management,ProdID-4671
Security,Identity & Access Management,Authentication and Federation,Token Management,ProdID-29422
Security,Identity & Access Management,Authentication and Federation,Token Management,ProdID-29423
Security,Identity & Access Management,Authentication and Federation,Token Management,ProdID-28062
Security,Cyber Security,Attack Surface Reduction,Unauthorised Asset Detection,ProdID-33668
Security,Data Protection,Unstructured Data Security,Unstructured Data Encryption,ProdID-13834
Security,Data Protection,Unstructured Data Security,Unstructured Data Encryption,ProdID-26629
Security,Data Protection,Unstructured Data Security,Unstructured Data Encryption,ProdID-19965
Security,Data Protection,Unstructured Data Security,Unstructured Data Encryption,ProdID-19964
Security,Data Protection,Unstructured Data Security,Unstructured Data Encryption,ProdID-29637
Security,Data Protection,Unstructured Data Security,Unstructured Data Encryption,ProdID-17727
Security,Data Protection,Unstructured Data Security,Unstructured Data Encryption,ProdID-12889
Security,Data Protection,Unstructured Data Security,Unstructured Data Encryption,ProdID-26341
Security,Data Protection,Unstructured Data Security,Unstructured Data Encryption,ProdID-31755
Security,Data Protection,Unstructured Data Security,Unstructured Data Encryption,ProdID-25755
Security,Data Protection,Unstructured Data Security,Unstructured Data Encryption,ProdID-31985
Security,Network Security,Secure Network and Internet Access,URL Restriction,ProdID-33225
Security,Network Security,Secure Network and Internet Access,URL Restriction,ProdID-32443
Security,Network Security,Secure Network and Internet Access,URL Restriction,ProdID-23159
Security,Network Security,Secure Network and Internet Access,URL Restriction,ProdID-26204
Security,Network Security,Secure Network and Internet Access,URL Restriction,ProdID-20167
Security,Network Security,Secure Network and Internet Access,URL Restriction,ProdID-28394
Security,Network Security,Secure Network and Internet Access,URL Restriction,ProdID-18749
Security,Network Security,Secure Network and Internet Access,URL Restriction,ProdID-18751
Security,Cyber Security,Security Analytics,User Entity and Behaviour Analysis,ProdID-32007
Security,Cyber Security,Security Analytics,User Entity and Behaviour Analysis,ProdID-30585
Security,Cyber Security,Security Analytics,User Entity and Behaviour Analysis,ProdID-32172
Security,End User System Security,Endpoint Protection,Vulnerability Assessment and Management,ProdID-31247
Security,End User System Security,Endpoint Protection,Vulnerability Assessment and Management,ProdID-17574
Security,Cyber Security,Attack Surface Reduction,Vulnerability Scanning,ProdID-32648
Security,Cyber Security,Attack Surface Reduction,Vulnerability Scanning,ProdID-31122
Security,Cyber Security,Attack Surface Reduction,Vulnerability Scanning,ProdID-33020
Security,Cyber Security,Attack Surface Reduction,Vulnerability Scanning,ProdID-4359
Security,Cyber Security,Attack Surface Reduction,Vulnerability Scanning,ProdID-30321
Security,Cyber Security,Attack Surface Reduction,Vulnerability Scanning,ProdID-26502
Security,Data Protection,Data Usage Monitoring,Web DLP,ProdID-27140
Security,Data Protection,Data Usage Monitoring,Web DLP,ProdID-18808
Security,Data Protection,Data Usage Monitoring,Web DLP,ProdID-33271
Security,Data Protection,Data Usage Monitoring,Web DLP,ProdID-32912
Security,Cyber Security,Security Orchestration and Automation,Workflow and Automation,ProdID-32273
Security,Cyber Security,Security Orchestration and Automation,Workflow and Automation,ProdID-31297
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identifier Generation (Internal Users),ProdID-27159
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identifier Generation (Internal Users),ProdID-9240
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identifier Generation (Internal Users),ProdID-9519
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity and Access Object Distribution,ProdID-30256
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity and Access Object Distribution,ProdID-31023
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity and Access Object Distribution,ProdID-24629
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity and Access Object Distribution,ProdID-26815
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity and Access Object Distribution,ProdID-29622
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity and Access Object Distribution,ProdID-372
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity and Access Object Distribution,ProdID-31987
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity and Access Object Distribution,ProdID-17861
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity and Access Object Distribution,ProdID-29596
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity and Access Object Distribution,ProdID-9525
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Lifecycle Management and Identity Data Provision,ProdID-27159
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Lifecycle Management and Identity Data Provision,ProdID-9240
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Lifecycle Management and Identity Data Provision,ProdID-31987
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Lifecycle Management and Identity Data Provision,ProdID-19493
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Lifecycle Management and Identity Data Provision,ProdID-32530
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Lifecycle Management and Identity Data Provision,ProdID-32380
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Lifecycle Management and Identity Data Provision,ProdID-34174
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Provisioning,ProdID-30256
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Provisioning,ProdID-26815
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Provisioning,ProdID-29622
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Provisioning,ProdID-27159
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Provisioning,ProdID-9240
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Repository,ProdID-17700
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Repository,ProdID-32590
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Repository,ProdID-24629
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Repository,ProdID-27446
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Repository,ProdID-12419
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Repository,ProdID-11383
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Repository,ProdID-17718
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Repository,ProdID-25741
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Repository,ProdID-14094
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Repository,ProdID-33226
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Repository,ProdID-34148
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Repository,ProdID-33269
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Repository,ProdID-33270
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Repository,ProdID-33268
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Repository,ProdID-33267
Security,Identity & Access Management,Identity Management (Workforce),Workforce Identity Repository,ProdID-26466
Security,Identity & Access Management,Identity Management (Workforce),"Workforce Identity Request, Modification and Deletion",ProdID-32108
Security,Identity & Access Management,Identity Management (Workforce),"Workforce Identity Request, Modification and Deletion",ProdID-27159
Security,Identity & Access Management,Identity Management (Workforce),"Workforce Identity Request, Modification and Deletion",ProdID-9240
Security,Identity & Access Management,Identity Management (Workforce),"Workforce Identity Request, Modification and Deletion",ProdID-9519
Security,Identity & Access Management,Identity Management (Workforce),Workforce User Onboarding and Identity Creation,ProdID-27159
Security,Identity & Access Management,Identity Management (Workforce),Workforce User Onboarding and Identity Creation,ProdID-9240
Security,Identity & Access Management,Identity Management (Workforce),Workforce User Onboarding and Identity Creation,ProdID-9519
